country_id,country_iso3_code,product_id,product_hs92_code,year,export_value,import_value,global_market_share,export_rca,distance,cog,pci
250,FRA,1080,3810,2023,76521117,36479443,0.040873,1.406532,0.505,0.0,1.913
250,FRA,1081,3811,2023,2034793582,536755750,0.162936,5.400643,0.497,0.0,0.607
250,FRA,1082,3812,2023,72133992,151904550,0.015277,0.523172,0.614,0.535,1.204
250,FRA,1083,3813,2023,23785137,15524253,0.066723,2.213714,0.511,0.0,0.619
250,FRA,1084,3814,2023,68035470,69931827,0.032154,1.091719,0.542,-0.0,0.07
250,FRA,1085,3815,2023,865761341,362506909,0.032618,1.08207,0.514,0.0,1.001
250,FRA,1086,3816,2023,123499389,70774624,0.046311,1.543633,0.535,0.0,0.641
250,FRA,1087,3817,2023,50172244,12076245,0.022077,0.774421,0.61,0.15,0.245
250,FRA,1088,3818,2023,595576062,505801524,0.032683,1.160201,0.551,0.0,1.865
250,FRA,1089,3819,2023,84413179,63379339,0.080664,2.674378,0.489,0.0,1.465
250,FRA,1090,3820,2023,70354886,106052010,0.050373,1.666903,0.528,0.0,0.481
250,FRA,1091,3821,2023,393049032,159253547,0.128978,4.274119,0.503,0.0,1.044
250,FRA,1092,3822,2023,14266402,16016,0.041734,1.401196,0.522,0.0,-0.237
250,FRA,1093,3823,2023,2809113592,4610413005,0.034115,1.146311,0.53,0.0,-0.222
250,FRA,1094,3901,2023,1537654613,1477709901,0.021189,0.712132,0.584,0.072,0.13
250,FRA,1095,3902,2023,1608344523,1115681630,0.044591,1.508199,0.531,0.0,0.716
250,FRA,1096,3903,2023,628554118,363106917,0.038235,1.475931,0.55,0.0,0.431
250,FRA,1097,3904,2023,1571697272,596007443,0.075119,2.625844,0.546,0.0,0.984
250,FRA,1098,3905,2023,119804616,260136428,0.020267,0.724934,0.58,0.378,1.231
250,FRA,1099,3906,2023,1298962017,536889810,0.077439,2.644885,0.518,0.0,1.542
250,FRA,1100,3907,2023,857476645,1788032225,0.014753,0.519906,0.599,0.495,0.434
250,FRA,1101,3908,2023,628673751,453414197,0.045562,1.55827,0.512,0.0,1.786
250,FRA,1102,3909,2023,351081463,771276342,0.019015,0.646926,0.579,0.609,1.318
250,FRA,1103,3910,2023,351095781,229771965,0.04741,1.589611,0.501,0.0,1.726
250,FRA,1104,3911,2023,374220207,238939552,0.056164,1.90552,0.536,0.0,1.564
250,FRA,1105,3912,2023,155064108,206408650,0.024236,0.820632,0.598,0.442,1.176
250,FRA,1106,3913,2023,271984085,114844857,0.076197,2.523775,0.526,0.0,0.617
250,FRA,1107,3914,2023,190218097,60743091,0.085324,2.843481,0.513,0.0,1.716
250,FRA,1108,3915,2023,123839668,81316151,0.045159,1.524876,0.548,-0.0,-0.619
250,FRA,1109,3916,2023,94710851,375164195,0.013388,0.443705,0.577,0.372,0.575
250,FRA,1110,3917,2023,895707674,1428860065,0.028516,0.953106,0.569,-0.012,-0.057
250,FRA,1111,3918,2023,413951245,515787822,0.03355,1.140836,0.537,0.0,0.831
250,FRA,1112,3919,2023,617459182,870849134,0.025325,0.882812,0.587,0.758,1.352
250,FRA,1113,3920,2023,1401901485,2559149384,0.022958,0.777784,0.585,0.051,0.194
250,FRA,1114,3921,2023,970424726,1475806934,0.032053,1.084048,0.537,0.0,0.71
250,FRA,1115,3922,2023,79899409,378960459,0.015994,0.531043,0.581,0.2,0.451
250,FRA,1116,3923,2023,2681469831,3130828402,0.042282,1.427026,0.556,-0.0,-0.102
250,FRA,1117,3924,2023,278500977,738625431,0.011445,0.38484,0.637,-0.082,-0.424
250,FRA,1118,3925,2023,354720262,1182989260,0.022502,0.750425,0.578,0.157,0.246
250,FRA,1119,3926,2023,5048922127,5378574236,0.037732,1.272983,0.524,0.0,1.072
250,FRA,1120,4001,2023,57070566,109791769,0.004624,0.15315,0.693,-0.323,-1.937
250,FRA,1121,4002,2023,782072152,377987853,0.032396,1.114489,0.555,0.0,0.588
250,FRA,1122,4003,2023,1184804,3291669,0.002876,0.095286,0.628,0.04,0.014
250,FRA,1123,4004,2023,12202185,2658310,0.043745,1.462537,0.542,-0.0,-0.697
250,FRA,1124,4005,2023,407229109,331458362,0.06338,2.112208,0.522,0.0,1.153
250,FRA,1125,4006,2023,29668589,30620857,0.068753,2.281469,0.517,0.0,0.802
250,FRA,1126,4007,2023,2472859,2591434,0.004143,0.137478,0.682,0.207,0.839
250,FRA,1127,4008,2023,236993462,253754434,0.052378,1.752311,0.535,0.0,0.887
250,FRA,1128,4009,2023,280770267,455967594,0.024248,0.804282,0.577,0.438,0.854
250,FRA,1129,4010,2023,153391056,274405710,0.023875,0.800468,0.586,0.501,0.987
250,FRA,1130,4011,2023,2532532883,4728528211,0.027406,0.918619,0.615,0.089,0.355
250,FRA,1131,4012,2023,168868331,236006379,0.059493,1.990047,0.538,0.0,0.291
250,FRA,1132,4013,2023,10320884,26900074,0.009444,0.31447,0.647,0.083,-0.396
250,FRA,1133,4014,2023,186938176,31306567,0.142124,4.741359,0.547,0.0,-0.041
250,FRA,1134,4015,2023,67663031,219950261,0.008974,0.297131,0.661,0.139,-0.388
250,FRA,1135,4016,2023,1314429931,1214827399,0.044135,1.485088,0.537,0.0,0.919
250,FRA,1136,4017,2023,7660882,5612918,0.027441,1.167007,0.56,0.0,0.108
250,FRA,1137,4101,2023,7245236,6775153,0.029604,0.997719,0.583,-0.33,-1.589
250,FRA,1138,4102,2023,10459849,13071328,0.029812,0.996183,0.591,-0.303,-1.48
250,FRA,1139,4103,2023,15954579,66876527,0.056566,1.89281,0.54,-0.0,-2.272
250,FRA,1140,4104,2023,320607483,392474483,0.026699,0.900223,0.593,-0.452,-1.484
250,FRA,1141,4105,2023,44377468,63555002,0.063683,2.124751,0.573,-0.0,-1.934
250,FRA,1142,4106,2023,5711245,16898478,0.01793,0.600883,0.607,-0.291,-1.71
250,FRA,1143,4107,2023,35214441,125188900,0.04967,1.714275,0.56,-0.0,-0.639
250,FRA,1144,4108,2023,583358,4641127,0.00466,0.167708,0.59,0.0,-0.319
250,FRA,1145,4109,2023,2103176,8333150,0.007595,0.252804,0.611,0.017,-0.643
250,FRA,1146,4110,2023,135755,2720921,0.005509,0.198286,0.612,-0.0,-0.963
250,FRA,1147,4111,2023,5605709,2376289,0.03092,1.064968,0.537,0.0,-0.271
250,FRA,1148,4201,2023,82783839,114950781,0.035643,1.191538,0.544,0.0,-0.09
250,FRA,1149,4202,2023,12410051841,4150185548,0.149983,5.043174,0.551,0.0,-0.705
250,FRA,1150,4203,2023,737363828,478897005,0.107641,3.617858,0.567,-0.0,-0.467
250,FRA,1152,4205,2023,175832227,170465550,0.070933,2.355979,0.546,0.0,-0.144
250,FRA,1153,4206,2023,2930892,19406295,0.049634,1.786427,0.468,-0.0,-1.244
250,FRA,1154,4301,2023,1143193,387631,0.00142,0.047025,0.602,-0.027,-0.388
250,FRA,1155,4302,2023,4360311,19663423,0.003792,0.125625,0.597,-0.056,-0.654
250,FRA,1156,4303,2023,114074448,74720300,0.060532,2.016546,0.53,0.0,0.269
250,FRA,1157,4304,2023,1536723,2957899,0.011007,0.39618,0.623,0.001,-0.809
250,FRA,1158,4401,2023,144849637,535433166,0.011687,0.386962,0.583,-0.037,-0.329
250,FRA,1159,4402,2023,15960457,49175442,0.010178,0.336944,0.623,-0.51,-1.749
250,FRA,1160,4403,2023,402190060,123593072,0.036629,1.252451,0.544,-0.0,-1.214
250,FRA,1161,4404,2023,14069843,27311386,0.054384,1.816651,0.542,-0.0,-0.345
250,FRA,1162,4405,2023,2917701,4527765,0.035287,1.270049,0.51,0.0,0.032
250,FRA,1163,4406,2023,44568522,20946063,0.122839,4.056077,0.532,0.0,-0.245
250,FRA,1164,4407,2023,441279155,1040493264,0.012763,0.422869,0.592,-0.217,-1.052
250,FRA,1165,4408,2023,72215731,100390812,0.01826,0.607929,0.589,-0.204,-0.824
250,FRA,1166,4409,2023,40827250,296339978,0.009124,0.302572,0.591,-0.241,-0.948
250,FRA,1167,4410,2023,433662811,426991315,0.044706,1.49587,0.547,-0.0,0.158
250,FRA,1168,4411,2023,272536765,595631307,0.025605,0.850385,0.585,-0.097,0.073
250,FRA,1169,4412,2023,143228017,458400080,0.009284,0.308095,0.605,-0.308,-0.829
250,FRA,1170,4413,2023,5811861,23052565,0.0127,0.420164,0.586,-0.038,-0.444
250,FRA,1171,4414,2023,20018399,51829727,0.022049,0.729113,0.622,0.332,0.314
250,FRA,1172,4415,2023,164678958,385274949,0.033552,1.119092,0.537,0.0,0.216
250,FRA,1173,4416,2023,497863905,59381775,0.409751,13.669386,0.515,0.0,0.225
250,FRA,1174,4417,2023,5218817,20562146,0.014066,0.468257,0.597,-0.111,-0.468
250,FRA,1175,4418,2023,156816274,736816018,0.010821,0.358566,0.584,0.007,-0.157
250,FRA,1176,4419,2023,28060899,91187075,0.014595,0.48379,0.626,0.07,-0.344
250,FRA,1177,4420,2023,65837440,108066094,0.033945,1.132083,0.568,-0.0,-0.75
250,FRA,1178,4421,2023,92824761,431326612,0.012342,0.408903,0.603,-0.016,-0.439
250,FRA,1179,4501,2023,3383040,26758629,0.010274,0.339248,0.594,0.074,-0.799
250,FRA,1180,4502,2023,331799,2229768,0.005079,0.182816,0.585,0.0,-0.541
250,FRA,1181,4503,2023,25454939,109411311,0.038128,1.263929,0.475,0.0,-0.46
250,FRA,1182,4504,2023,63080774,208967808,0.058174,1.929621,0.485,0.0,-0.834
250,FRA,1183,4601,2023,16014341,29037831,0.030839,1.028387,0.567,-0.0,-1.343
250,FRA,1184,4602,2023,44154890,109543464,0.019398,0.643008,0.615,-0.315,-1.453
250,FRA,1185,4701,2023,2626017,11870565,0.014436,0.478062,0.573,0.296,0.505
250,FRA,1186,4702,2023,65578498,13893380,0.011729,0.387101,0.622,0.15,0.056
250,FRA,1187,4703,2023,218592816,675677057,0.006482,0.214469,0.615,0.01,-0.106
250,FRA,1188,4704,2023,23586946,12508077,0.046412,1.537511,0.476,0.0,1.289
250,FRA,1189,4705,2023,3959659,8077960,0.002235,0.073764,0.616,0.027,-0.013
250,FRA,1190,4706,2023,58127735,29828728,0.025697,0.880479,0.634,0.014,-0.236
250,FRA,1191,4707,2023,283491046,109564339,0.043962,1.473913,0.537,-0.0,-0.169
250,FRA,1192,4801,2023,260221677,375944403,0.038582,1.274575,0.507,0.0,1.146
250,FRA,1193,4802,2023,329430831,515699138,0.02671,0.886657,0.594,0.218,0.652
250,FRA,1194,4803,2023,113372947,193437557,0.023215,0.769313,0.603,-0.228,-0.84
250,FRA,1195,4804,2023,371397109,311494119,0.028518,0.947077,0.587,-0.071,-0.146
250,FRA,1196,4805,2023,810554562,654139230,0.051489,1.746336,0.551,0.0,0.09
250,FRA,1197,4806,2023,367795072,125739274,0.173047,6.152509,0.524,0.0,1.257
250,FRA,1198,4807,2023,16882191,32017629,0.026228,0.868084,0.57,0.442,0.8
250,FRA,1199,4808,2023,154209233,84576957,0.078642,2.612202,0.529,0.0,-0.094
250,FRA,1200,4809,2023,8763244,28602910,0.009403,0.312723,0.626,0.189,-0.632
250,FRA,1201,4810,2023,325037615,1155742863,0.014121,0.469845,0.596,0.525,0.647
250,FRA,1202,4811,2023,864880969,995724795,0.043618,1.472528,0.531,0.0,0.308
250,FRA,1203,4812,2023,10047428,11163124,0.040004,1.328793,0.519,0.0,0.845
250,FRA,1204,4813,2023,313080680,51446560,0.138552,4.605797,0.537,0.0,0.143
250,FRA,1205,4814,2023,57475757,119222570,0.037144,1.231365,0.546,0.0,0.508
250,FRA,1207,4816,2023,2074068,8065253,0.004348,0.145871,0.637,0.171,0.177
250,FRA,1208,4817,2023,35821428,55586511,0.033275,1.114179,0.548,0.0,0.009
250,FRA,1209,4818,2023,916031214,1757962557,0.02985,0.990159,0.577,-0.14,-0.215
250,FRA,1210,4819,2023,769412216,2324051129,0.026707,0.888314,0.58,-0.194,-0.446
250,FRA,1211,4820,2023,153081115,218255190,0.030348,1.010787,0.581,-0.0,-0.781
250,FRA,1212,4821,2023,162104101,250233597,0.031672,1.10611,0.549,-0.0,0.127
250,FRA,1213,4822,2023,9704991,51369569,0.018991,0.642844,0.572,0.01,0.282
250,FRA,1214,4823,2023,281268695,649645823,0.021353,0.717706,0.587,0.107,-0.062
250,FRA,1215,4901,2023,857509395,822598721,0.064091,2.154955,0.531,0.0,0.3
250,FRA,1216,4902,2023,231192136,124572792,0.113145,3.753085,0.511,0.0,0.947
250,FRA,1217,4903,2023,15159562,58718009,0.014308,0.490333,0.607,0.293,0.625
250,FRA,1218,4904,2023,1400403,9345980,0.01782,0.641375,0.529,0.002,1.264
250,FRA,1219,4905,2023,6560661,27254531,0.047495,1.709441,0.512,0.0,0.228
250,FRA,1220,4906,2023,4472481,3580077,0.056461,2.032131,0.517,0.0,0.675
250,FRA,1221,4907,2023,39683045,22447597,0.010181,0.368286,0.62,-0.268,-0.826
250,FRA,1222,4908,2023,15268567,42051146,0.014019,0.536062,0.59,0.549,0.641
250,FRA,1223,4909,2023,28603021,24337950,0.035355,1.172258,0.5,0.0,-0.133
250,FRA,1224,4910,2023,7446421,21601566,0.016363,0.544709,0.587,0.314,0.064
250,FRA,1225,4911,2023,392629324,747452512,0.039619,1.319214,0.526,0.0,0.411
250,FRA,1226,5001,2023,8718,95877,0.002329,0.083817,0.583,-0.001,-1.456
250,FRA,1227,5002,2023,163493,18083850,0.000398,0.013237,0.643,0.236,0.467
250,FRA,1228,5003,2023,643155,674578,0.005362,0.192993,0.634,0.001,-0.605
250,FRA,1229,5004,2023,882335,27830064,0.003236,0.106947,0.632,0.314,0.442
250,FRA,1230,5005,2023,111671,2309555,0.001233,0.044368,0.62,0.002,1.327
250,FRA,1231,5006,2023,533450,156999,0.046505,1.673779,0.546,0.0,-0.067
250,FRA,1232,5007,2023,44430349,79679832,0.050529,1.676556,0.538,0.0,0.045
250,FRA,1233,5101,2023,10578698,9197974,0.0039,0.131826,0.613,-0.228,-1.698
250,FRA,1234,5102,2023,3360113,6118016,0.009016,0.324515,0.652,-0.001,-2.38
250,FRA,1235,5103,2023,660907,796151,0.010437,0.375633,0.585,-0.0,-0.661
250,FRA,1236,5104,2023,12208,32400,0.004155,0.149589,0.632,0.001,-0.653
250,FRA,1237,5105,2023,2027293,3130568,0.001195,0.039774,0.629,0.031,-1.017
250,FRA,1238,5106,2023,3563114,5153150,0.006981,0.236042,0.608,0.357,0.361
250,FRA,1239,5107,2023,4216715,24041567,0.003275,0.109845,0.603,0.478,0.19
250,FRA,1240,5108,2023,670086,26458636,0.001042,0.037521,0.608,0.001,0.066
250,FRA,1241,5109,2023,5439069,12781923,0.012298,0.415678,0.585,0.252,0.264
250,FRA,1242,5110,2023,48505,79546,0.01339,0.481959,0.598,0.002,0.358
250,FRA,1243,5111,2023,23834315,45602197,0.025765,0.851973,0.574,0.449,0.62
250,FRA,1244,5112,2023,49447349,66283167,0.025391,0.842309,0.601,0.343,-0.17
250,FRA,1245,5113,2023,455185,148395,0.043616,1.569826,0.524,0.0,0.831
250,FRA,1246,5201,2023,2707648,34068513,0.000173,0.005972,0.636,-0.629,-2.562
250,FRA,1247,5202,2023,11894385,30395563,0.025101,0.833344,0.616,-0.537,-1.8
250,FRA,1248,5203,2023,1269368,14359113,0.005606,0.18785,0.63,-0.393,-1.189
250,FRA,1249,5204,2023,4067791,2207586,0.029648,1.067085,0.565,-0.0,-0.816
250,FRA,1250,5205,2023,10107755,73004484,0.00088,0.029374,0.66,-0.404,-1.806
250,FRA,1251,5206,2023,1160975,14038624,0.000815,0.027421,0.658,-0.195,-1.305
250,FRA,1252,5207,2023,28704175,31598758,0.084116,2.825939,0.55,-0.0,-0.594
250,FRA,1253,5208,2023,77685952,152544213,0.008213,0.272589,0.631,-0.125,-1.368
250,FRA,1254,5209,2023,57579663,49859702,0.010826,0.364584,0.633,-0.303,-1.416
250,FRA,1255,5210,2023,12501377,13630069,0.007624,0.255527,0.643,-0.077,-0.694
250,FRA,1256,5211,2023,74902160,51697357,0.022484,0.760566,0.652,-0.009,-0.657
250,FRA,1257,5212,2023,17387177,19090388,0.028525,0.950693,0.629,-0.228,-0.949
250,FRA,1258,5301,2023,833183055,47977250,0.524356,17.31238,0.47,0.0,-0.072
250,FRA,1259,5302,2023,22530938,9602358,0.239883,8.633785,0.509,0.0,0.153
250,FRA,1260,5303,2023,411402,2674801,0.002225,0.080087,0.642,-0.001,-2.26
250,FRA,1262,5305,2023,682731,11543198,0.001112,0.036711,0.652,-0.34,-1.684
250,FRA,1263,5306,2023,8798336,20877998,0.02004,0.667143,0.63,0.111,-0.264
250,FRA,1264,5307,2023,202860,1111705,0.000544,0.019594,0.66,-0.001,-1.783
250,FRA,1265,5308,2023,329030,1751415,0.003722,0.13396,0.6,-0.001,-0.965
250,FRA,1266,5309,2023,43941922,42100827,0.021799,0.723525,0.604,0.353,0.66
250,FRA,1267,5310,2023,589365,1672615,0.00297,0.114601,0.684,-0.233,-2.31
250,FRA,1268,5311,2023,4294812,3092131,0.030701,1.02382,0.541,0.0,-0.147
250,FRA,1269,5401,2023,5909604,21713868,0.005076,0.17174,0.612,0.015,-0.479
250,FRA,1270,5402,2023,174708327,338472496,0.010153,0.34898,0.622,0.105,0.002
250,FRA,1271,5403,2023,3669431,15474033,0.00258,0.085647,0.616,0.66,0.915
250,FRA,1272,5404,2023,5787280,60372075,0.004048,0.136147,0.602,0.402,0.576
250,FRA,1273,5405,2023,145402,100939,0.006809,0.245088,0.583,0.002,0.554
250,FRA,1274,5406,2023,1623040,1539336,0.011633,0.386093,0.668,0.195,-0.344
250,FRA,1275,5407,2023,245392670,262945782,0.008175,0.283122,0.672,-0.005,-0.131
250,FRA,1276,5408,2023,27892944,37816778,0.022714,0.762375,0.617,0.389,0.471
250,FRA,1277,5501,2023,15163763,10186796,0.015832,0.52356,0.647,0.192,0.022
250,FRA,1278,5502,2023,7835121,15915624,0.002882,0.095234,0.57,0.482,0.611
250,FRA,1279,5503,2023,56226838,138687803,0.008735,0.305661,0.633,0.15,0.491
250,FRA,1280,5504,2023,856184,22250903,0.000295,0.009803,0.629,0.243,0.498
250,FRA,1281,5505,2023,8466889,11020908,0.04329,1.452448,0.553,-0.0,-0.467
250,FRA,1282,5506,2023,21921208,3552736,0.077322,2.6713,0.542,0.0,0.247
250,FRA,1283,5507,2023,7371003,214663,0.216631,7.796903,0.495,0.0,0.157
250,FRA,1284,5508,2023,12540903,7346210,0.020705,0.703574,0.647,-0.163,-0.706
250,FRA,1285,5509,2023,19677454,99909269,0.004126,0.139484,0.624,-0.149,-0.379
250,FRA,1286,5510,2023,2654502,27958136,0.002157,0.072046,0.63,0.123,-0.095
250,FRA,1287,5511,2023,4429234,19386062,0.009867,0.326038,0.626,-0.177,-0.912
250,FRA,1288,5512,2023,102714644,38334089,0.034922,1.179424,0.563,0.0,-0.488
250,FRA,1289,5513,2023,17002598,11069456,0.009652,0.322742,0.669,-0.239,-1.152
250,FRA,1290,5514,2023,45419158,22581480,0.024355,0.811442,0.636,-0.019,-0.738
250,FRA,1291,5515,2023,85517698,50139775,0.021062,0.70494,0.632,0.125,-0.002
250,FRA,1292,5516,2023,49931851,71797870,0.011719,0.421775,0.625,0.0,-0.301
250,FRA,1293,5601,2023,108013314,138393822,0.034659,1.150666,0.565,-0.0,-0.151
250,FRA,1294,5602,2023,38243238,57384901,0.028269,0.942195,0.586,0.529,0.831
250,FRA,1295,5603,2023,454299857,546964705,0.028444,0.981637,0.584,0.502,1.112
250,FRA,1296,5604,2023,60717872,32675853,0.072906,2.453885,0.557,0.0,0.475
250,FRA,1297,5605,2023,11256711,6842135,0.057645,1.92284,0.549,0.0,0.483
250,FRA,1298,5606,2023,21681009,15821982,0.037384,1.236256,0.554,0.0,0.627
250,FRA,1299,5607,2023,57300713,116732679,0.019984,0.676438,0.623,-0.283,-0.781
250,FRA,1300,5608,2023,25849606,61868680,0.012694,0.427946,0.621,-0.21,-0.803
250,FRA,1301,5609,2023,15067205,31792011,0.017924,0.609241,0.604,-0.065,-0.371
250,FRA,1302,5701,2023,11891376,22130713,0.013944,0.516045,0.621,-0.077,-0.73
250,FRA,1303,5702,2023,25476633,156365152,0.004942,0.163586,0.61,-0.212,-0.94
250,FRA,1304,5703,2023,130012882,274057813,0.019946,0.659953,0.604,0.044,-0.198
250,FRA,1305,5704,2023,32687484,40383827,0.054339,1.800846,0.536,0.0,0.193
250,FRA,1306,5705,2023,32452856,78382366,0.012974,0.428846,0.659,-0.261,-0.983
250,FRA,1307,5801,2023,44454725,50137310,0.021437,0.709674,0.608,0.342,0.664
250,FRA,1308,5802,2023,1186830,3457869,0.007599,0.252887,0.631,-0.153,-1.121
250,FRA,1309,5803,2023,254496,919232,0.003996,0.143817,0.621,0.002,0.416
250,FRA,1310,5804,2023,36169530,29176615,0.026137,0.940728,0.652,0.0,-0.251
250,FRA,1311,5805,2023,4489904,2259825,0.151345,5.447157,0.531,0.0,-0.136
250,FRA,1312,5806,2023,141282925,77864436,0.034198,1.251264,0.579,-0.0,0.046
250,FRA,1313,5807,2023,28871584,24108117,0.027804,1.124755,0.577,-0.0,-0.283
250,FRA,1314,5808,2023,27770711,16374608,0.061945,2.193304,0.569,-0.0,-0.442
250,FRA,1315,5809,2023,5315694,582281,0.191526,6.893297,0.539,-0.0,-0.121
250,FRA,1316,5810,2023,35914620,60565567,0.019217,0.653266,0.645,0.071,-0.566
250,FRA,1317,5811,2023,5263097,6385198,0.019581,0.653649,0.616,0.098,0.06
250,FRA,1318,5901,2023,9257020,19239393,0.016188,0.538939,0.631,0.207,-0.062
250,FRA,1319,5902,2023,8094273,65660245,0.002978,0.109363,0.648,0.325,0.743
250,FRA,1320,5903,2023,239086285,164874631,0.01757,0.616565,0.636,0.61,1.243
250,FRA,1321,5904,2023,6351732,19739789,0.024368,0.808221,0.572,0.222,0.035
250,FRA,1322,5905,2023,17073841,9776331,0.122093,4.39433,0.519,0.0,0.863
250,FRA,1323,5906,2023,38280815,60035256,0.02349,0.807914,0.58,0.631,1.22
250,FRA,1324,5907,2023,11227440,13884379,0.01464,0.490729,0.618,0.459,0.802
250,FRA,1325,5908,2023,329299,982326,0.006813,0.245209,0.59,0.001,-0.128
250,FRA,1326,5909,2023,24381982,5611127,0.06223,2.063733,0.532,0.0,0.945
250,FRA,1327,5910,2023,12206768,30317697,0.018575,0.616603,0.599,0.717,1.447
250,FRA,1328,5911,2023,116056657,163474007,0.02186,0.729378,0.568,0.64,1.246
250,FRA,1329,6001,2023,17994620,29902425,0.002869,0.10326,0.64,0.0,-0.306
250,FRA,1330,6002,2023,308635486,252610723,0.01031,0.363728,0.646,-0.247,-0.675
250,FRA,1331,6101,2023,72642440,119699240,0.025578,0.850182,0.597,-0.401,-1.244
250,FRA,1332,6102,2023,129072427,199617489,0.032507,1.082251,0.57,-0.0,-1.299
250,FRA,1333,6103,2023,205562901,405056364,0.014753,0.491445,0.628,-0.515,-1.547
250,FRA,1334,6104,2023,741231298,1312599258,0.020714,0.68994,0.613,-0.41,-1.464
250,FRA,1335,6105,2023,260985171,391573954,0.029098,0.975455,0.629,-0.61,-1.493
250,FRA,1336,6106,2023,88693296,134165711,0.02331,0.779166,0.614,-0.495,-1.478
250,FRA,1337,6107,2023,96769863,303037501,0.012497,0.414928,0.619,-0.435,-1.343
250,FRA,1338,6108,2023,211551222,421886299,0.015801,0.522899,0.641,-0.393,-1.483
250,FRA,1339,6109,2023,1281824154,2110703054,0.027667,0.928899,0.614,-0.535,-1.43
250,FRA,1340,6110,2023,1961321395,2904297746,0.033976,1.133139,0.583,-0.0,-1.251
250,FRA,1341,6111,2023,209742997,366539060,0.030689,1.01614,0.592,-0.0,-1.321
250,FRA,1342,6112,2023,189845318,268875529,0.035184,1.17082,0.581,-0.0,-0.958
250,FRA,1343,6113,2023,44363754,78677967,0.03195,1.058152,0.563,-0.0,-1.048
250,FRA,1344,6114,2023,196717225,311724088,0.019012,0.630052,0.626,-0.47,-1.36
250,FRA,1345,6115,2023,206007870,692733344,0.01433,0.475527,0.616,-0.28,-0.865
250,FRA,1346,6116,2023,82341396,208594921,0.015517,0.51374,0.657,-0.158,-1.006
250,FRA,1347,6117,2023,63057680,118098566,0.019481,0.659363,0.623,-0.178,-1.186
250,FRA,1348,6201,2023,458821952,726247045,0.02816,0.93545,0.603,-0.249,-0.942
250,FRA,1349,6202,2023,825018423,944179956,0.041108,1.364236,0.556,-0.0,-0.751
250,FRA,1350,6203,2023,829419801,2070498886,0.017952,0.597266,0.615,-0.47,-1.207
250,FRA,1351,6204,2023,2343957946,3347953473,0.034134,1.136869,0.581,-0.0,-1.166
250,FRA,1352,6205,2023,288332731,577818752,0.023217,0.774327,0.617,-0.407,-1.243
250,FRA,1353,6206,2023,374721958,607496822,0.03548,1.180185,0.576,-0.0,-1.15
250,FRA,1354,6207,2023,23259284,40128011,0.017608,0.584094,0.621,-0.424,-1.32
250,FRA,1355,6208,2023,73529230,129563324,0.027451,0.910928,0.637,-0.379,-0.957
250,FRA,1356,6209,2023,63440508,135398579,0.03306,1.094188,0.586,-0.0,-1.118
250,FRA,1357,6210,2023,350841753,540852630,0.031879,1.059173,0.568,-0.0,-0.805
250,FRA,1358,6211,2023,1261121275,765167861,0.087897,2.915063,0.584,-0.0,-1.039
250,FRA,1359,6212,2023,229989274,416488469,0.020665,0.690262,0.619,-0.314,-1.154
250,FRA,1360,6213,2023,13789795,4941511,0.086923,2.895935,0.568,-0.0,-0.572
250,FRA,1361,6214,2023,721740798,289862586,0.193181,6.468456,0.56,-0.0,-0.939
250,FRA,1362,6215,2023,59274837,17606681,0.139979,4.653698,0.478,0.0,0.109
250,FRA,1363,6216,2023,31182036,59511436,0.027778,0.920342,0.615,-0.139,-0.769
250,FRA,1364,6217,2023,107884175,58090560,0.039058,1.329827,0.567,-0.0,-0.986
250,FRA,1365,6301,2023,88708147,121934001,0.016397,0.590145,0.633,-0.0,-1.203
250,FRA,1366,6302,2023,340913403,905688584,0.016246,0.536861,0.642,-0.28,-0.993
250,FRA,1367,6303,2023,95143848,218771440,0.018186,0.60805,0.636,0.123,-0.167
250,FRA,1368,6304,2023,38553019,215759791,0.007225,0.240404,0.632,-0.227,-1.267
250,FRA,1369,6305,2023,36610115,236695664,0.007007,0.232637,0.625,-0.564,-1.797
250,FRA,1370,6306,2023,172623166,337440760,0.026649,0.886867,0.627,-0.214,-0.64
250,FRA,1371,6307,2023,379012273,754149143,0.023286,0.777717,0.631,-0.244,-1.084
250,FRA,1372,6308,2023,2370028,4772592,0.030302,1.090633,0.534,0.0,-0.205
250,FRA,1373,6309,2023,103236402,43834818,0.020352,0.678009,0.581,0.025,-0.291
250,FRA,1374,6310,2023,3982177,19421614,0.006362,0.213727,0.602,-0.36,-1.117
250,FRA,1375,6401,2023,67954197,78988601,0.047604,1.576637,0.563,-0.0,-0.578
250,FRA,1376,6402,2023,685722078,1371977135,0.015897,0.527298,0.647,-0.116,-0.985
250,FRA,1377,6403,2023,2748728229,3425796369,0.051803,1.723841,0.551,-0.0,-0.33
250,FRA,1378,6404,2023,1866127507,2084890566,0.045224,1.513266,0.562,-0.0,-0.457
250,FRA,1379,6405,2023,121533549,164527960,0.035812,1.189564,0.574,-0.0,-0.742
250,FRA,1380,6406,2023,68092413,121010230,0.007741,0.260904,0.608,-0.233,-0.961
250,FRA,1381,6501,2023,150433,10710818,0.001103,0.039686,0.613,-0.0,-0.855
250,FRA,1382,6502,2023,105122,455005,0.00298,0.107253,0.659,0.0,-1.234
250,FRA,1384,6504,2023,12946793,20957964,0.027279,0.903651,0.619,-0.031,-0.914
250,FRA,1385,6505,2023,238800444,337785834,0.031522,1.055228,0.558,-0.0,-1.092
